2013/1/1 18:10 UPDATE

DATE,TIME,é¿ê—(ñúkW)
2011/8/14,14:00,3956
2011/8/14,15:00,3956
2011/8/14,16:00,3930
2011/8/14,17:00,3903
2011/8/14,18:00,3985
2011/8/14,19:00,3995
2011/8/14,20:00,3848
2011/8/14,21:00,3684
2011/8/14,22:00,3492
2011/8/14,23:00,3242
2011/8/15,0:00,2945
2011/8/15,1:00,2735
2011/8/15,2:00,2600
2011/8/15,3:00,2541
2011/8/15,4:00,2509
2011/8/15,5:00,2499
2011/8/15,6:00,2691
2011/8/15,7:00,3018
2011/8/15,8:00,3409
2011/8/15,9:00,3699
2011/8/15,10:00,3865
2011/8/15,11:00,3965
2011/8/15,12:00,4021
2011/8/15,13:00,4036
2011/8/15,14:00,4046
2011/8/15,15:00,4050
2011/8/15,16:00,4048
2011/8/15,17:00,4013
2011/8/15,18:00,4065
2011/8/15,19:00,4080
2011/8/15,20:00,3972
2011/8/15,21:00,3814
2011/8/15,22:00,3653
2011/8/15,23:00,3379
2011/8/16,0:00,3074
2011/8/16,1:00,2834
2011/8/16,2:00,2692
2011/8/16,3:00,2619
2011/8/16,4:00,2582
2011/8/16,5:00,2562
2011/8/16,6:00,2736
2011/8/16,7:00,3039
2011/8/16,8:00,3443
2011/8/16,9:00,3789
2011/8/16,10:00,3973
2011/8/16,11:00,4083
2011/8/16,12:00,4111
2011/8/16,13:00,4112
2011/8/16,14:00,4117
2011/8/16,15:00,4116
2011/8/16,16:00,4140
2011/8/16,17:00,4092
2011/8/16,18:00,4132
2011/8/16,19:00,4182
2011/8/16,20:00,4039
2011/8/16,21:00,3870
2011/8/16,22:00,3763
2011/8/16,23:00,3479
2011/8/17,0:00,3167
2011/8/17,1:00,2925
2011/8/17,2:00,2767
2011/8/17,3:00,2683
2011/8/17,4:00,2651
2011/8/17,5:00,2638
2011/8/17,6:00,2846
2011/8/17,7:00,3179
2011/8/17,8:00,3671
2011/8/17,9:00,4120
2011/8/17,10:00,4321
2011/8/17,11:00,4461
2011/8/17,12:00,4430
2011/8/17,13:00,4526
2011/8/17,14:00,4566
2011/8/17,15:00,4546
2011/8/17,16:00,4534
2011/8/17,17:00,4398
2011/8/17,18:00,4412
2011/8/17,19:00,4426
2011/8/17,20:00,4262
2011/8/17,21:00,4081
2011/8/17,22:00,3984
2011/8/17,23:00,3694
2011/8/18,0:00,3350
2011/8/18,1:00,3095
2011/8/18,2:00,2934
2011/8/18,3:00,2840
2011/8/18,4:00,2813
2011/8/18,5:00,2802
2011/8/18,6:00,3039
2011/8/18,7:00,3451
2011/8/18,8:00,4010
2011/8/18,9:00,4499
2011/8/18,10:00,4716
2011/8/18,11:00,4837
2011/8/18,12:00,4787
2011/8/18,13:00,4904
2011/8/18,14:00,4922
2011/8/18,15:00,4888
2011/8/18,16:00,4863
2011/8/18,17:00,4684
2011/8/18,18:00,4686
2011/8/18,19:00,4643
2011/8/18,20:00,4439
2011/8/18,21:00,4219
2011/8/18,22:00,4115
2011/8/18,23:00,3803
2011/8/19,0:00,3458
2011/8/19,1:00,3192
2011/8/19,2:00,3021
2011/8/19,3:00,2932
2011/8/19,4:00,2899
2011/8/19,5:00,2905
2011/8/19,6:00,3091
2011/8/19,7:00,3428
2011/8/19,8:00,3863
2011/8/19,9:00,4151
2011/8/19,10:00,4117
2011/8/19,11:00,4010
2011/8/19,12:00,3728
2011/8/19,13:00,3719
2011/8/19,14:00,3679
2011/8/19,15:00,3611
2011/8/19,16:00,3600
2011/8/19,17:00,3532
2011/8/19,18:00,3528
2011/8/19,19:00,3453
2011/8/19,20:00,3321
2011/8/19,21:00,3167
2011/8/19,22:00,3154
2011/8/19,23:00,2977
2011/8/20,0:00,2773
2011/8/20,1:00,2628
2011/8/20,2:00,2544
2011/8/20,3:00,2503
2011/8/20,4:00,2497
2011/8/20,5:00,2486
2011/8/20,6:00,2548
2011/8/20,7:00,2726
2011/8/20,8:00,2961
2011/8/20,9:00,3197
2011/8/20,10:00,3289
2011/8/20,11:00,3327
2011/8/20,12:00,3209
2011/8/20,13:00,3270
2011/8/20,14:00,3268
2011/8/20,15:00,3237
2011/8/20,16:00,3251
2011/8/20,17:00,3250
2011/8/20,18:00,3354
2011/8/20,19:00,3311
2011/8/20,20:00,3202
2011/8/20,21:00,3077
2011/8/20,22:00,3091
2011/8/20,23:00,2944
2011/8/21,0:00,2728
2011/8/21,1:00,2572
2011/8/21,2:00,2483
2011/8/21,3:00,2444
2011/8/21,4:00,2416
2011/8/21,5:00,2396
2011/8/21,6:00,2446
2011/8/21,7:00,2606
2011/8/21,8:00,2815
2011/8/21,9:00,3000
2011/8/21,10:00,3070
2011/8/21,11:00,3080
2011/8/21,12:00,3025
2011/8/21,13:00,3031
2011/8/21,14:00,3027
2011/8/21,15:00,3025
2011/8/21,16:00,3052
2011/8/21,17:00,3140
2011/8/21,18:00,3257
2011/8/21,19:00,3220
2011/8/21,20:00,3119
2011/8/21,21:00,2990
2011/8/21,22:00,2868
2011/8/21,23:00,2708
2011/8/22,0:00,2510
2011/8/22,1:00,2390
2011/8/22,2:00,2327
2011/8/22,3:00,2312
2011/8/22,4:00,2339
2011/8/22,5:00,2386
2011/8/22,6:00,2536
2011/8/22,7:00,2759
2011/8/22,8:00,3046
2011/8/22,9:00,3304
2011/8/22,10:00,3373
2011/8/22,11:00,3396
2011/8/22,12:00,3235
2011/8/22,13:00,3333
2011/8/22,14:00,3347
2011/8/22,15:00,3336
2011/8/22,16:00,3381
2011/8/22,17:00,3386
2011/8/22,18:00,3452
2011/8/22,19:00,3367
2011/8/22,20:00,3237
2011/8/22,21:00,3097
2011/8/22,22:00,3093
2011/8/22,23:00,2917
2011/8/23,0:00,2698
2011/8/23,1:00,2550
2011/8/23,2:00,2476
2011/8/23,3:00,2459
2011/8/23,4:00,2448
2011/8/23,5:00,2472
2011/8/23,6:00,2625
2011/8/23,7:00,2837
2011/8/23,8:00,3158
2011/8/23,9:00,3462
2011/8/23,10:00,3615
2011/8/23,11:00,3701
2011/8/23,12:00,3602
2011/8/23,13:00,3774
2011/8/23,14:00,3855
2011/8/23,15:00,3869
2011/8/23,16:00,3912
2011/8/23,17:00,3823
2011/8/23,18:00,3868
2011/8/23,19:00,3800
2011/8/23,20:00,3659
2011/8/23,21:00,3478
2011/8/23,22:00,3433
2011/8/23,23:00,3207
2011/8/24,0:00,2947
2011/8/24,1:00,2757
2011/8/24,2:00,2644
2011/8/24,3:00,2575
2011/8/24,4:00,2567
2011/8/24,5:00,2570
2011/8/24,6:00,2739
2011/8/24,7:00,3025
2011/8/24,8:00,3471
2011/8/24,9:00,3872
2011/8/24,10:00,4047
2011/8/24,11:00,4130
2011/8/24,12:00,4030
2011/8/24,13:00,4197
2011/8/24,14:00,4263
2011/8/24,15:00,4233
2011/8/24,16:00,4225
2011/8/24,17:00,4074
2011/8/24,18:00,4073
2011/8/24,19:00,3989
2011/8/24,20:00,3834
2011/8/24,21:00,3650
2011/8/24,22:00,3596
2011/8/24,23:00,3368
2011/8/25,0:00,3086
2011/8/25,1:00,2890
2011/8/25,2:00,2759
2011/8/25,3:00,2690
2011/8/25,4:00,2672
2011/8/25,5:00,2684
2011/8/25,6:00,2844
2011/8/25,7:00,3096
2011/8/25,8:00,3459
2011/8/25,9:00,3789
2011/8/25,10:00,3899
2011/8/25,11:00,3918
2011/8/25,12:00,3730
2011/8/25,13:00,3828
2011/8/25,14:00,3862
2011/8/25,15:00,3865
2011/8/25,16:00,3908
2011/8/25,17:00,3853
2011/8/25,18:00,3929
2011/8/25,19:00,3878
2011/8/25,20:00,3717
2011/8/25,21:00,3538
2011/8/25,22:00,3478
2011/8/25,23:00,3243
2011/8/26,0:00,2972
2011/8/26,1:00,2780
2011/8/26,2:00,2672
2011/8/26,3:00,2623
2011/8/26,4:00,2600
2011/8/26,5:00,2611
2011/8/26,6:00,2791
2011/8/26,7:00,3082
2011/8/26,8:00,3513
2011/8/26,9:00,3880
2011/8/26,10:00,4066
2011/8/26,11:00,4168
2011/8/26,12:00,4079
2011/8/26,13:00,4189
2011/8/26,14:00,4114
2011/8/26,15:00,3969
2011/8/26,16:00,3910
2011/8/26,17:00,3835
2011/8/26,18:00,3814
2011/8/26,19:00,3691
2011/8/26,20:00,3533
2011/8/26,21:00,3358
2011/8/26,22:00,3325
2011/8/26,23:00,3128
2011/8/27,0:00,2888
2011/8/27,1:00,2718
2011/8/27,2:00,2608
2011/8/27,3:00,2557
2011/8/27,4:00,2532
2011/8/27,5:00,2513
2011/8/27,6:00,2588
2011/8/27,7:00,2762
2011/8/27,8:00,3013
2011/8/27,9:00,3287
2011/8/27,10:00,3400
2011/8/27,11:00,3444
2011/8/27,12:00,3364
2011/8/27,13:00,3437
2011/8/27,14:00,3447
2011/8/27,15:00,3421
2011/8/27,16:00,3416
2011/8/27,17:00,3393
2011/8/27,18:00,3495
2011/8/27,19:00,3431
2011/8/27,20:00,3302
2011/8/27,21:00,3165
2011/8/27,22:00,3159
2011/8/27,23:00,2992
2011/8/28,0:00,2791
2011/8/28,1:00,2643
2011/8/28,2:00,2555
2011/8/28,3:00,2506
2011/8/28,4:00,2487
2011/8/28,5:00,2432
2011/8/28,6:00,2492
2011/8/28,7:00,2691
2011/8/28,8:00,2961
2011/8/28,9:00,3228
2011/8/28,10:00,3369
2011/8/28,11:00,3465
2011/8/28,12:00,3506
2011/8/28,13:00,3577
2011/8/28,14:00,3610
2011/8/28,15:00,3603
2011/8/28,16:00,3595
2011/8/28,17:00,3606
2011/8/28,18:00,3764
2011/8/28,19:00,3734
2011/8/28,20:00,3592
2011/8/28,21:00,3420
2011/8/28,22:00,3259
2011/8/28,23:00,3047
2011/8/29,0:00,2797
2011/8/29,1:00,2620
2011/8/29,2:00,2517
2011/8/29,3:00,2461
2011/8/29,4:00,2465
2011/8/29,5:00,2504
2011/8/29,6:00,2649
2011/8/29,7:00,2927
2011/8/29,8:00,3342
2011/8/29,9:00,3713
2011/8/29,10:00,3881
2011/8/29,11:00,3982
2011/8/29,12:00,3888
2011/8/29,13:00,4050
2011/8/29,14:00,4091
2011/8/29,15:00,4066
2011/8/29,16:00,4052
2011/8/29,17:00,3915
2011/8/29,18:00,3940
2011/8/29,19:00,3841
2011/8/29,20:00,3668
2011/8/29,21:00,3488
2011/8/29,22:00,3440
2011/8/29,23:00,3209
2011/8/30,0:00,2945
2011/8/30,1:00,2756
2011/8/30,2:00,2641
2011/8/30,3:00,2596
2011/8/30,4:00,2583
2011/8/30,5:00,2582
2011/8/30,6:00,2733
2011/8/30,7:00,2993
2011/8/30,8:00,3377
2011/8/30,9:00,3737
2011/8/30,10:00,3902
2011/8/30,11:00,3997
2011/8/30,12:00,3906
2011/8/30,13:00,4071
2011/8/30,14:00,4122
2011/8/30,15:00,4082
2011/8/30,16:00,4048
2011/8/30,17:00,3914
2011/8/30,18:00,3978
2011/8/30,19:00,3866
2011/8/30,20:00,3702
2011/8/30,21:00,3526
2011/8/30,22:00,3474
2011/8/30,23:00,3242
2011/8/31,0:00,2972
2011/8/31,1:00,2770
2011/8/31,2:00,2662
2011/8/31,3:00,2606
2011/8/31,4:00,2590
2011/8/31,5:00,2596
2011/8/31,6:00,2736
2011/8/31,7:00,2988
2011/8/31,8:00,3355
2011/8/31,9:00,3721
2011/8/31,10:00,3899
2011/8/31,11:00,4019
2011/8/31,12:00,3913
2011/8/31,13:00,4059
2011/8/31,14:00,4114
2011/8/31,15:00,4071
2011/8/31,16:00,4084
2011/8/31,17:00,4024
2011/8/31,18:00,4116
2011/8/31,19:00,4039
2011/8/31,20:00,3891
2011/8/31,21:00,3704
2011/8/31,22:00,3646
2011/8/31,23:00,3409
2011/9/1,0:00,3126
2011/9/1,1:00,2916
2011/9/1,2:00,2781
2011/9/1,3:00,2724
2011/9/1,4:00,2701
2011/9/1,5:00,2706
2011/9/1,6:00,2915
2011/9/1,7:00,3222
2011/9/1,8:00,3605
2011/9/1,9:00,3988
2011/9/1,10:00,4129
2011/9/1,11:00,4240
2011/9/1,12:00,4139
2011/9/1,13:00,4221
2011/9/1,14:00,4220
2011/9/1,15:00,4173
2011/9/1,16:00,4189
2011/9/1,17:00,4120
2011/9/1,18:00,4229
2011/9/1,19:00,4125
2011/9/1,20:00,3945
2011/9/1,21:00,3746
2011/9/1,22:00,3675
2011/9/1,23:00,3418
2011/9/2,0:00,3124
2011/9/2,1:00,2917
2011/9/2,2:00,2783
2011/9/2,3:00,2730
2011/9/2,4:00,2705
2011/9/2,5:00,2725
2011/9/2,6:00,2922
2011/9/2,7:00,3258
2011/9/2,8:00,3684
2011/9/2,9:00,4080
2011/9/2,10:00,4254
2011/9/2,11:00,4329
2011/9/2,12:00,4203
2011/9/2,13:00,4290
2011/9/2,14:00,4280
2011/9/2,15:00,4221
2011/9/2,16:00,4222
2011/9/2,17:00,4174
2011/9/2,18:00,4229
2011/9/2,19:00,4108
2011/9/2,20:00,3935
2011/9/2,21:00,3747
2011/9/2,22:00,3711
2011/9/2,23:00,3488
2011/9/3,0:00,3208
2011/9/3,1:00,3009
2011/9/3,2:00,2882
2011/9/3,3:00,2810
2011/9/3,4:00,2774
2011/9/3,5:00,2761
2011/9/3,6:00,2867
2011/9/3,7:00,3135
2011/9/3,8:00,3496
2011/9/3,9:00,3857
2011/9/3,10:00,4004
2011/9/3,11:00,4075
2011/9/3,12:00,4016
2011/9/3,13:00,4045
2011/9/3,14:00,4005
2011/9/3,15:00,3936
2011/9/3,16:00,3912
2011/9/3,17:00,3881
2011/9/3,18:00,3995
2011/9/3,19:00,3903
2011/9/3,20:00,3761
2011/9/3,21:00,3586
2011/9/3,22:00,3516
2011/9/3,23:00,3315
2011/9/4,0:00,3053
2011/9/4,1:00,2869
2011/9/4,2:00,2756
2011/9/4,3:00,2696
2011/9/4,4:00,2658
2011/9/4,5:00,2610
2011/9/4,6:00,2698
2011/9/4,7:00,2889
2011/9/4,8:00,3159
2011/9/4,9:00,3444
2011/9/4,10:00,3593
2011/9/4,11:00,3661
2011/9/4,12:00,3638
2011/9/4,13:00,3674
2011/9/4,14:00,3658
2011/9/4,15:00,3620
2011/9/4,16:00,3623
2011/9/4,17:00,3645
2011/9/4,18:00,3840
2011/9/4,19:00,3802
2011/9/4,20:00,3690
2011/9/4,21:00,3530
2011/9/4,22:00,3368
2011/9/4,23:00,3164
2011/9/5,0:00,2884
2011/9/5,1:00,2708
2011/9/5,2:00,2604
2011/9/5,3:00,2567
2011/9/5,4:00,2565
2011/9/5,5:00,2608
2011/9/5,6:00,2810
2011/9/5,7:00,3133
2011/9/5,8:00,3528
2011/9/5,9:00,3858
2011/9/5,10:00,3991
2011/9/5,11:00,4044
2011/9/5,12:00,3852
2011/9/5,13:00,3952
2011/9/5,14:00,3990
2011/9/5,15:00,3967
2011/9/5,16:00,4030
2011/9/5,17:00,3995
2011/9/5,18:00,4037
2011/9/5,19:00,3902
2011/9/5,20:00,3739
2011/9/5,21:00,3559
2011/9/5,22:00,3538
2011/9/5,23:00,3316
2011/9/6,0:00,3019
2011/9/6,1:00,2811
2011/9/6,2:00,2703
2011/9/6,3:00,2648
2011/9/6,4:00,2641
2011/9/6,5:00,2662
2011/9/6,6:00,2798
2011/9/6,7:00,3034
2011/9/6,8:00,3344
2011/9/6,9:00,3631
2011/9/6,10:00,3726
2011/9/6,11:00,3813
2011/9/6,12:00,3685
2011/9/6,13:00,3836
2011/9/6,14:00,3854
2011/9/6,15:00,3807
2011/9/6,16:00,3840
2011/9/6,17:00,3787
2011/9/6,18:00,3852
2011/9/6,19:00,3711
2011/9/6,20:00,3535
2011/9/6,21:00,3360
2011/9/6,22:00,3353
2011/9/6,23:00,3162
2011/9/7,0:00,2917
2011/9/7,1:00,2719
2011/9/7,2:00,2610
2011/9/7,3:00,2584
2011/9/7,4:00,2575
2011/9/7,5:00,2580
2011/9/7,6:00,2711
2011/9/7,7:00,2911
2011/9/7,8:00,3199
2011/9/7,9:00,3511
2011/9/7,10:00,3654
2011/9/7,11:00,3749
2011/9/7,12:00,3626
2011/9/7,13:00,3812
2011/9/7,14:00,3874
2011/9/7,15:00,3859
2011/9/7,16:00,3878
2011/9/7,17:00,3758
2011/9/7,18:00,3831
2011/9/7,19:00,3704
2011/9/7,20:00,3541
2011/9/7,21:00,3359
2011/9/7,22:00,3328
2011/9/7,23:00,3118
2011/9/8,0:00,2861
2011/9/8,1:00,2703
2011/9/8,2:00,2597
2011/9/8,3:00,2564
2011/9/8,4:00,2557
2011/9/8,5:00,2552
2011/9/8,6:00,2682
2011/9/8,7:00,2932
2011/9/8,8:00,3256
2011/9/8,9:00,3572
2011/9/8,10:00,3743
2011/9/8,11:00,3867
2011/9/8,12:00,3744
2011/9/8,13:00,3912
2011/9/8,14:00,3958
2011/9/8,15:00,3928
2011/9/8,16:00,3949
2011/9/8,17:00,3827
2011/9/8,18:00,3908
2011/9/8,19:00,3786
2011/9/8,20:00,3604
2011/9/8,21:00,3413
2011/9/8,22:00,3388
2011/9/8,23:00,3162
2011/9/9,0:00,2909
2011/9/9,1:00,2733
2011/9/9,2:00,2625
2011/9/9,3:00,2597
2011/9/9,4:00,2592
2011/9/9,5:00,2600
2011/9/9,6:00,2751
2011/9/9,7:00,3012
2011/9/9,8:00,3345
2011/9/9,9:00,3709
2011/9/9,10:00,3939
2011/9/9,11:00,4085
2011/9/9,12:00,4005
2011/9/9,13:00,4179
2011/9/9,14:00,4236
2011/9/9,15:00,4242
2011/9/9,16:00,4258
2011/9/9,17:00,4140
2011/9/9,18:00,4225
2011/9/9,19:00,4094
2011/9/9,20:00,3917
2011/9/9,21:00,3707
2011/9/9,22:00,3670
2011/9/9,23:00,3422
2011/9/10,0:00,3137
2011/9/10,1:00,2932
2011/9/10,2:00,2792
2011/9/10,3:00,2716
2011/9/10,4:00,2697
2011/9/10,5:00,2676
2011/9/10,6:00,2783
2011/9/10,7:00,3073
2011/9/10,8:00,3454
2011/9/10,9:00,3874
2011/9/10,10:00,4088
2011/9/10,11:00,4213
2011/9/10,12:00,4207
2011/9/10,13:00,4312
2011/9/10,14:00,4326
2011/9/10,15:00,4275
2011/9/10,16:00,4217
2011/9/10,17:00,4098
2011/9/10,18:00,4213
2011/9/10,19:00,4110
2011/9/10,20:00,3931
2011/9/10,21:00,3726
2011/9/10,22:00,3658
2011/9/10,23:00,3435
2011/9/11,0:00,3131
2011/9/11,1:00,2928
2011/9/11,2:00,2789
2011/9/11,3:00,2718
2011/9/11,4:00,2684
2011/9/11,5:00,2635
2011/9/11,6:00,2692
2011/9/11,7:00,2952
2011/9/11,8:00,3279
2011/9/11,9:00,3592
2011/9/11,10:00,3752
2011/9/11,11:00,3831
2011/9/11,12:00,3852
2011/9/11,13:00,3911
2011/9/11,14:00,3923
2011/9/11,15:00,3894
2011/9/11,16:00,3882
2011/9/11,17:00,3898
2011/9/11,18:00,4077
2011/9/11,19:00,4006
2011/9/11,20:00,3860
2011/9/11,21:00,3675
2011/9/11,22:00,3497
2011/9/11,23:00,3243
2011/9/12,0:00,2966
2011/9/12,1:00,2778
2011/9/12,2:00,2662
2011/9/12,3:00,2611
2011/9/12,4:00,2616
2011/9/12,5:00,2648
2011/9/12,6:00,2851
2011/9/12,7:00,3252
2011/9/12,8:00,3708
2011/9/12,9:00,4158
2011/9/12,10:00,4341
2011/9/12,11:00,4454
2011/9/12,12:00,4347
2011/9/12,13:00,4505
2011/9/12,14:00,4551
2011/9/12,15:00,4533
2011/9/12,16:00,4533
2011/9/12,17:00,4360
2011/9/12,18:00,4421
2011/9/12,19:00,4242
2011/9/12,20:00,4022
2011/9/12,21:00,3813
2011/9/12,22:00,3753
2011/9/12,23:00,3488
2011/9/13,0:00,3167
2011/9/13,1:00,2957
2011/9/13,2:00,2835
2011/9/13,3:00,2777
2011/9/13,4:00,2761
2011/9/13,5:00,2769
2011/9/13,6:00,2960
2011/9/13,7:00,3316
2011/9/13,8:00,3777
2011/9/13,9:00,4228
2011/9/13,10:00,4432
2011/9/13,11:00,4570
2011/9/13,12:00,4460
2011/9/13,13:00,4625
2011/9/13,14:00,4663
2011/9/13,15:00,4616
2011/9/13,16:00,4588
2011/9/13,17:00,4408
2011/9/13,18:00,4462
2011/9/13,19:00,4267
2011/9/13,20:00,4049
2011/9/13,21:00,3835
2011/9/13,22:00,3776
2011/9/13,23:00,3503
2011/9/14,0:00,3187
2011/9/14,1:00,2978
2011/9/14,2:00,2837
2011/9/14,3:00,2772
2011/9/14,4:00,2755
2011/9/14,5:00,2764
2011/9/14,6:00,2962
2011/9/14,7:00,3329
2011/9/14,8:00,3795
2011/9/14,9:00,4245
2011/9/14,10:00,4451
2011/9/14,11:00,4580
2011/9/14,12:00,4481
2011/9/14,13:00,4656
2011/9/14,14:00,4701
2011/9/14,15:00,4666
2011/9/14,16:00,4631
2011/9/14,17:00,4436
2011/9/14,18:00,4489
2011/9/14,19:00,4306
2011/9/14,20:00,4094
2011/9/14,21:00,3856
2011/9/14,22:00,3770
2011/9/14,23:00,3506
2011/9/15,0:00,3200
2011/9/15,1:00,2977
2011/9/15,2:00,2830
2011/9/15,3:00,2762
2011/9/15,4:00,2737
2011/9/15,5:00,2759
2011/9/15,6:00,2950
2011/9/15,7:00,3302
2011/9/15,8:00,3746
2011/9/15,9:00,4187
2011/9/15,10:00,4379
2011/9/15,11:00,4490
2011/9/15,12:00,4383
2011/9/15,13:00,4556
2011/9/15,14:00,4597
2011/9/15,15:00,4557
2011/9/15,16:00,4534
2011/9/15,17:00,4370
2011/9/15,18:00,4441
2011/9/15,19:00,4262
2011/9/15,20:00,4044
2011/9/15,21:00,3812
2011/9/15,22:00,3750
2011/9/15,23:00,3481
2011/9/16,0:00,3168
2011/9/16,1:00,2946
2011/9/16,2:00,2807
2011/9/16,3:00,2748
2011/9/16,4:00,2730
2011/9/16,5:00,2739
2011/9/16,6:00,2930
2011/9/16,7:00,3284
2011/9/16,8:00,3713
2011/9/16,9:00,4122
2011/9/16,10:00,4308
2011/9/16,11:00,4425
2011/9/16,12:00,4330
2011/9/16,13:00,4457
2011/9/16,14:00,4474
2011/9/16,15:00,4414
2011/9/16,16:00,4393
2011/9/16,17:00,4270
2011/9/16,18:00,4361
2011/9/16,19:00,4194
2011/9/16,20:00,4001
2011/9/16,21:00,3794
2011/9/16,22:00,3741
2011/9/16,23:00,3489
2011/9/17,0:00,3207
2011/9/17,1:00,3012
2011/9/17,2:00,2877
2011/9/17,3:00,2809
2011/9/17,4:00,2793
2011/9/17,5:00,2785
2011/9/17,6:00,2893
2011/9/17,7:00,3183
2011/9/17,8:00,3536
2011/9/17,9:00,3884
2011/9/17,10:00,4046
2011/9/17,11:00,4145
2011/9/17,12:00,4097
2011/9/17,13:00,4164
2011/9/17,14:00,4166
2011/9/17,15:00,4112
2011/9/17,16:00,4064
2011/9/17,17:00,4004
2011/9/17,18:00,4123
2011/9/17,19:00,4007
2011/9/17,20:00,3832
2011/9/17,21:00,3642
2011/9/17,22:00,3584
2011/9/17,23:00,3368
2011/9/18,0:00,3094
2011/9/18,1:00,2898
2011/9/18,2:00,2765
2011/9/18,3:00,2699
2011/9/18,4:00,2665
2011/9/18,5:00,2622
2011/9/18,6:00,2707
2011/9/18,7:00,2972
2011/9/18,8:00,3300
2011/9/18,9:00,3631
2011/9/18,10:00,3819
2011/9/18,11:00,3928
2011/9/18,12:00,3983
2011/9/18,13:00,4041
2011/9/18,14:00,4057
2011/9/18,15:00,4024
2011/9/18,16:00,3986
2011/9/18,17:00,3966
2011/9/18,18:00,4127
2011/9/18,19:00,4034
2011/9/18,20:00,3874
2011/9/18,21:00,3693
2011/9/18,22:00,3541
2011/9/18,23:00,3326
2011/9/19,0:00,3052
2011/9/19,1:00,2845
2011/9/19,2:00,2720
2011/9/19,3:00,2672
2011/9/19,4:00,2649
2011/9/19,5:00,2631
2011/9/19,6:00,2730
2011/9/19,7:00,3054
2011/9/19,8:00,3491
2011/9/19,9:00,3854
2011/9/19,10:00,4045
2011/9/19,11:00,4132
2011/9/19,12:00,4090
2011/9/19,13:00,4124
2011/9/19,14:00,4063
2011/9/19,15:00,3947
2011/9/19,16:00,3850
2011/9/19,17:00,3841
2011/9/19,18:00,3873
2011/9/19,19:00,3704
2011/9/19,20:00,3550
2011/9/19,21:00,3368
2011/9/19,22:00,3192
2011/9/19,23:00,2973
2011/9/20,0:00,2748
2011/9/20,1:00,2595
2011/9/20,2:00,2513
2011/9/20,3:00,2498
2011/9/20,4:00,2512
2011/9/20,5:00,2559
2011/9/20,6:00,2706
2011/9/20,7:00,2959
2011/9/20,8:00,3238
2011/9/20,9:00,3515
2011/9/20,10:00,3608
2011/9/20,11:00,3620
2011/9/20,12:00,3409
2011/9/20,13:00,3524
2011/9/20,14:00,3541
2011/9/20,15:00,3528
2011/9/20,16:00,3614
2011/9/20,17:00,3644
2011/9/20,18:00,3626
2011/9/20,19:00,3463
2011/9/20,20:00,3315
2011/9/20,21:00,3138
2011/9/20,22:00,3127
2011/9/20,23:00,2940
2011/9/21,0:00,2723
2011/9/21,1:00,2595
2011/9/21,2:00,2522
2011/9/21,3:00,2495
2011/9/21,4:00,2496
2011/9/21,5:00,2542
2011/9/21,6:00,2700
2011/9/21,7:00,2931
2011/9/21,8:00,3192
2011/9/21,9:00,3475
2011/9/21,10:00,3613
2011/9/21,11:00,3686
2011/9/21,12:00,3531
2011/9/21,13:00,3671
2011/9/21,14:00,3682
2011/9/21,15:00,3648
2011/9/21,16:00,3662
2011/9/21,17:00,3615
2011/9/21,18:00,3536
2011/9/21,19:00,3394
2011/9/21,20:00,3270
2011/9/21,21:00,3117
2011/9/21,22:00,3113
2011/9/21,23:00,2947
2011/9/22,0:00,2754
2011/9/22,1:00,2615
2011/9/22,2:00,2520
2011/9/22,3:00,2492
2011/9/22,4:00,2486
2011/9/22,5:00,2510
2011/9/22,6:00,2654
2011/9/22,7:00,2928
2011/9/22,8:00,3273
2011/9/22,9:00,3602
2011/9/22,10:00,3736
2011/9/22,11:00,3803
2011/9/22,12:00,3624
2011/9/22,13:00,3675
2011/9/22,14:00,3651
2011/9/22,15:00,3614
2011/9/22,16:00,3638
2011/9/22,17:00,3602
2011/9/22,18:00,3549
2011/9/22,19:00,3391
2011/9/22,20:00,3238
2011/9/22,21:00,3061
2011/9/22,22:00,3064
2011/9/22,23:00,2875
2011/9/23,0:00,2669
2011/9/23,1:00,2533
2011/9/23,2:00,2465
2011/9/23,3:00,2436
2011/9/23,4:00,2421
2011/9/23,5:00,2418
2011/9/23,6:00,2446
2011/9/23,7:00,2615
2011/9/23,8:00,2833
2011/9/23,9:00,3004
2011/9/23,10:00,3072
2011/9/23,11:00,3085
2011/9/23,12:00,3003
2011/9/23,13:00,3037
2011/9/23,14:00,3054
2011/9/23,15:00,3046
2011/9/23,16:00,3065
2011/9/23,17:00,3169
2011/9/23,18:00,3314
2011/9/23,19:00,3240
2011/9/23,20:00,3137
2011/9/23,21:00,2991
2011/9/23,22:00,2849
2011/9/23,23:00,2701
2011/9/24,0:00,2516
2011/9/24,1:00,2399
2011/9/24,2:00,2341
2011/9/24,3:00,2329
2011/9/24,4:00,2330
2011/9/24,5:00,2322
2011/9/24,6:00,2362
2011/9/24,7:00,2527
2011/9/24,8:00,2800
2011/9/24,9:00,3006
2011/9/24,10:00,3101
2011/9/24,11:00,3136
2011/9/24,12:00,3075
2011/9/24,13:00,3150
2011/9/24,14:00,3161
2011/9/24,15:00,3149
2011/9/24,16:00,3173
2011/9/24,17:00,3246
2011/9/24,18:00,3377
2011/9/24,19:00,3281
2011/9/24,20:00,3162
2011/9/24,21:00,2990
2011/9/24,22:00,2874
2011/9/24,23:00,2705
2011/9/25,0:00,2517
2011/9/25,1:00,2406
2011/9/25,2:00,2344
