2011/6/21 9:13 UPDATE

DATE,TIME,é¿ê—(ñúkW)
2010/8/12,11:00,4619
2010/8/12,12:00,4467
2010/8/12,13:00,4377
2010/8/12,14:00,4293
2010/8/12,15:00,4225
2010/8/12,16:00,4229
2010/8/12,17:00,4171
2010/8/12,18:00,4220
2010/8/12,19:00,4233
2010/8/12,20:00,4040
2010/8/12,21:00,3841
2010/8/12,22:00,3758
2010/8/12,23:00,3515
2010/8/13,0:00,3202
2010/8/13,1:00,2973
2010/8/13,2:00,2829
2010/8/13,3:00,2761
2010/8/13,4:00,2728
2010/8/13,5:00,2724
2010/8/13,6:00,2883
2010/8/13,7:00,3201
2010/8/13,8:00,3602
2010/8/13,9:00,3958
2010/8/13,10:00,4152
2010/8/13,11:00,4196
2010/8/13,12:00,4213
2010/8/13,13:00,4249
2010/8/13,14:00,4200
2010/8/13,15:00,4130
2010/8/13,16:00,4133
2010/8/13,17:00,4129
2010/8/13,18:00,4177
2010/8/13,19:00,4141
2010/8/13,20:00,3976
2010/8/13,21:00,3775
2010/8/13,22:00,3601
2010/8/13,23:00,3349
2010/8/14,0:00,3066
2010/8/14,1:00,2852
2010/8/14,2:00,2715
2010/8/14,3:00,2644
2010/8/14,4:00,2617
2010/8/14,5:00,2593
2010/8/14,6:00,2714
2010/8/14,7:00,2934
2010/8/14,8:00,3228
2010/8/14,9:00,3560
2010/8/14,10:00,3762
2010/8/14,11:00,3917
2010/8/14,12:00,3953
2010/8/14,13:00,3974
2010/8/14,14:00,3964
2010/8/14,15:00,3955
2010/8/14,16:00,3967
2010/8/14,17:00,4022
2010/8/14,18:00,4183
2010/8/14,19:00,4229
2010/8/14,20:00,4071
2010/8/14,21:00,3882
2010/8/14,22:00,3721
2010/8/14,23:00,3472
2010/8/15,0:00,3169
2010/8/15,1:00,2951
2010/8/15,2:00,2812
2010/8/15,3:00,2727
2010/8/15,4:00,2684
2010/8/15,5:00,2650
2010/8/15,6:00,2773
2010/8/15,7:00,3055
2010/8/15,8:00,3439
2010/8/15,9:00,3880
2010/8/15,10:00,4167
2010/8/15,11:00,4293
2010/8/15,12:00,4399
2010/8/15,13:00,4451
2010/8/15,14:00,4449
2010/8/15,15:00,4432
2010/8/15,16:00,4418
2010/8/15,17:00,4413
2010/8/15,18:00,4565
2010/8/15,19:00,4605
2010/8/15,20:00,4436
2010/8/15,21:00,4229
2010/8/15,22:00,3996
2010/8/15,23:00,3686
2010/8/16,0:00,3338
2010/8/16,1:00,3081
2010/8/16,2:00,2919
2010/8/16,3:00,2840
2010/8/16,4:00,2797
2010/8/16,5:00,2813
2010/8/16,6:00,3075
2010/8/16,7:00,3581
2010/8/16,8:00,4332
2010/8/16,9:00,4894
2010/8/16,10:00,5185
2010/8/16,11:00,5350
2010/8/16,12:00,5365
2010/8/16,13:00,5432
2010/8/16,14:00,5529
2010/8/16,15:00,5489
2010/8/16,16:00,5484
2010/8/16,17:00,5354
2010/8/16,18:00,5353
2010/8/16,19:00,5331
2010/8/16,20:00,5090
2010/8/16,21:00,4815
2010/8/16,22:00,4513
2010/8/16,23:00,4144
2010/8/17,0:00,3723
2010/8/17,1:00,3417
2010/8/17,2:00,3228
2010/8/17,3:00,3104
2010/8/17,4:00,3055
2010/8/17,5:00,3043
2010/8/17,6:00,3335
2010/8/17,7:00,3927
2010/8/17,8:00,4723
2010/8/17,9:00,5374
2010/8/17,10:00,5636
2010/8/17,11:00,5785
2010/8/17,12:00,5709
2010/8/17,13:00,5821
2010/8/17,14:00,5887
2010/8/17,15:00,5786
2010/8/17,16:00,5738
2010/8/17,17:00,5494
2010/8/17,18:00,5424
2010/8/17,19:00,5329
2010/8/17,20:00,5047
2010/8/17,21:00,4745
2010/8/17,22:00,4563
2010/8/17,23:00,4203
2010/8/18,0:00,3767
2010/8/18,1:00,3473
2010/8/18,2:00,3274
2010/8/18,3:00,3175
2010/8/18,4:00,3126
2010/8/18,5:00,3116
2010/8/18,6:00,3397
2010/8/18,7:00,3922
2010/8/18,8:00,4683
2010/8/18,9:00,5333
2010/8/18,10:00,5601
2010/8/18,11:00,5742
2010/8/18,12:00,5638
2010/8/18,13:00,5761
2010/8/18,14:00,5822
2010/8/18,15:00,5690
2010/8/18,16:00,5611
2010/8/18,17:00,5415
2010/8/18,18:00,5335
2010/8/18,19:00,5185
2010/8/18,20:00,4903
2010/8/18,21:00,4592
2010/8/18,22:00,4414
2010/8/18,23:00,4072
2010/8/19,0:00,3662
2010/8/19,1:00,3383
2010/8/19,2:00,3200
2010/8/19,3:00,3110
2010/8/19,4:00,3080
2010/8/19,5:00,3093
2010/8/19,6:00,3321
2010/8/19,7:00,3767
2010/8/19,8:00,4384
2010/8/19,9:00,4927
2010/8/19,10:00,5167
2010/8/19,11:00,5315
2010/8/19,12:00,5227
2010/8/19,13:00,5401
2010/8/19,14:00,5487
2010/8/19,15:00,5369
2010/8/19,16:00,5341
2010/8/19,17:00,5159
2010/8/19,18:00,5127
2010/8/19,19:00,4965
2010/8/19,20:00,4647
2010/8/19,21:00,4351
2010/8/19,22:00,4202
2010/8/19,23:00,3891
2010/8/20,0:00,3514
2010/8/20,1:00,3247
2010/8/20,2:00,3077
2010/8/20,3:00,2988
2010/8/20,4:00,2953
2010/8/20,5:00,2968
2010/8/20,6:00,3172
2010/8/20,7:00,3554
2010/8/20,8:00,4114
2010/8/20,9:00,4639
2010/8/20,10:00,4875
2010/8/20,11:00,5013
2010/8/20,12:00,4927
2010/8/20,13:00,5113
2010/8/20,14:00,5185
2010/8/20,15:00,5105
2010/8/20,16:00,5064
2010/8/20,17:00,4879
2010/8/20,18:00,4872
2010/8/20,19:00,4733
2010/8/20,20:00,4454
2010/8/20,21:00,4176
2010/8/20,22:00,4062
2010/8/20,23:00,3806
2010/8/21,0:00,3473
2010/8/21,1:00,3236
2010/8/21,2:00,3067
2010/8/21,3:00,2971
2010/8/21,4:00,2912
2010/8/21,5:00,2879
2010/8/21,6:00,3023
2010/8/21,7:00,3314
2010/8/21,8:00,3753
2010/8/21,9:00,4201
2010/8/21,10:00,4424
2010/8/21,11:00,4577
2010/8/21,12:00,4622
2010/8/21,13:00,4759
2010/8/21,14:00,4827
2010/8/21,15:00,4774
2010/8/21,16:00,4695
2010/8/21,17:00,4504
2010/8/21,18:00,4522
2010/8/21,19:00,4488
2010/8/21,20:00,4277
2010/8/21,21:00,4060
2010/8/21,22:00,3954
2010/8/21,23:00,3703
2010/8/22,0:00,3359
2010/8/22,1:00,3133
2010/8/22,2:00,2964
2010/8/22,3:00,2863
2010/8/22,4:00,2817
2010/8/22,5:00,2756
2010/8/22,6:00,2871
2010/8/22,7:00,3179
2010/8/22,8:00,3601
2010/8/22,9:00,4052
2010/8/22,10:00,4345
2010/8/22,11:00,4513
2010/8/22,12:00,4613
2010/8/22,13:00,4675
2010/8/22,14:00,4683
2010/8/22,15:00,4672
2010/8/22,16:00,4637
2010/8/22,17:00,4600
2010/8/22,18:00,4711
2010/8/22,19:00,4755
2010/8/22,20:00,4546
2010/8/22,21:00,4319
2010/8/22,22:00,4042
2010/8/22,23:00,3730
2010/8/23,0:00,3376
2010/8/23,1:00,3131
2010/8/23,2:00,2965
2010/8/23,3:00,2886
2010/8/23,4:00,2861
2010/8/23,5:00,2895
2010/8/23,6:00,3218
2010/8/23,7:00,3813
2010/8/23,8:00,4635
2010/8/23,9:00,5316
2010/8/23,10:00,5619
2010/8/23,11:00,5778
2010/8/23,12:00,5683
2010/8/23,13:00,5818
2010/8/23,14:00,5888
2010/8/23,15:00,5797
2010/8/23,16:00,5739
2010/8/23,17:00,5493
2010/8/23,18:00,5449
2010/8/23,19:00,5313
2010/8/23,20:00,5000
2010/8/23,21:00,4700
2010/8/23,22:00,4482
2010/8/23,23:00,4125
2010/8/24,0:00,3709
2010/8/24,1:00,3433
2010/8/24,2:00,3249
2010/8/24,3:00,3138
2010/8/24,4:00,3104
2010/8/24,5:00,3109
2010/8/24,6:00,3378
2010/8/24,7:00,3901
2010/8/24,8:00,4686
2010/8/24,9:00,5338
2010/8/24,10:00,5633
2010/8/24,11:00,5790
2010/8/24,12:00,5685
2010/8/24,13:00,5819
2010/8/24,14:00,5854
2010/8/24,15:00,5770
2010/8/24,16:00,5712
2010/8/24,17:00,5462
2010/8/24,18:00,5429
2010/8/24,19:00,5235
2010/8/24,20:00,4892
2010/8/24,21:00,4588
2010/8/24,22:00,4384
2010/8/24,23:00,4056
2010/8/25,0:00,3644
2010/8/25,1:00,3389
2010/8/25,2:00,3213
2010/8/25,3:00,3114
2010/8/25,4:00,3065
2010/8/25,5:00,3072
2010/8/25,6:00,3346
2010/8/25,7:00,3885
2010/8/25,8:00,4637
2010/8/25,9:00,5265
2010/8/25,10:00,5536
2010/8/25,11:00,5700
2010/8/25,12:00,5600
2010/8/25,13:00,5752
2010/8/25,14:00,5806
2010/8/25,15:00,5738
2010/8/25,16:00,5690
2010/8/25,17:00,5445
2010/8/25,18:00,5416
2010/8/25,19:00,5252
2010/8/25,20:00,4937
2010/8/25,21:00,4628
2010/8/25,22:00,4443
2010/8/25,23:00,4113
2010/8/26,0:00,3692
2010/8/26,1:00,3401
2010/8/26,2:00,3217
2010/8/26,3:00,3114
2010/8/26,4:00,3072
2010/8/26,5:00,3077
2010/8/26,6:00,3361
2010/8/26,7:00,3901
2010/8/26,8:00,4650
2010/8/26,9:00,5280
2010/8/26,10:00,5557
2010/8/26,11:00,5702
2010/8/26,12:00,5605
2010/8/26,13:00,5758
2010/8/26,14:00,5805
2010/8/26,15:00,5750
2010/8/26,16:00,5702
2010/8/26,17:00,5465
2010/8/26,18:00,5422
2010/8/26,19:00,5258
2010/8/26,20:00,4934
2010/8/26,21:00,4606
2010/8/26,22:00,4428
2010/8/26,23:00,4097
2010/8/27,0:00,3695
2010/8/27,1:00,3412
2010/8/27,2:00,3228
2010/8/27,3:00,3125
2010/8/27,4:00,3087
2010/8/27,5:00,3078
2010/8/27,6:00,3359
2010/8/27,7:00,3853
2010/8/27,8:00,4580
2010/8/27,9:00,5192
2010/8/27,10:00,5484
2010/8/27,11:00,5654
2010/8/27,12:00,5579
2010/8/27,13:00,5738
2010/8/27,14:00,5799
2010/8/27,15:00,5712
2010/8/27,16:00,5647
2010/8/27,17:00,5397
2010/8/27,18:00,5372
2010/8/27,19:00,5202
2010/8/27,20:00,4903
2010/8/27,21:00,4578
2010/8/27,22:00,4420
2010/8/27,23:00,4109
2010/8/28,0:00,3731
2010/8/28,1:00,3448
2010/8/28,2:00,3248
2010/8/28,3:00,3123
2010/8/28,4:00,3074
2010/8/28,5:00,3021
2010/8/28,6:00,3182
2010/8/28,7:00,3544
2010/8/28,8:00,4045
2010/8/28,9:00,4563
2010/8/28,10:00,4852
2010/8/28,11:00,5004
2010/8/28,12:00,5024
2010/8/28,13:00,5090
2010/8/28,14:00,5050
2010/8/28,15:00,4936
2010/8/28,16:00,4802
2010/8/28,17:00,4617
2010/8/28,18:00,4685
2010/8/28,19:00,4620
2010/8/28,20:00,4404
2010/8/28,21:00,4163
2010/8/28,22:00,4084
2010/8/28,23:00,3813
2010/8/29,0:00,3480
2010/8/29,1:00,3218
2010/8/29,2:00,3045
2010/8/29,3:00,2948
2010/8/29,4:00,2881
2010/8/29,5:00,2815
2010/8/29,6:00,2942
2010/8/29,7:00,3256
2010/8/29,8:00,3672
2010/8/29,9:00,4141
2010/8/29,10:00,4436
2010/8/29,11:00,4600
2010/8/29,12:00,4694
2010/8/29,13:00,4720
2010/8/29,14:00,4690
2010/8/29,15:00,4650
2010/8/29,16:00,4633
2010/8/29,17:00,4636
2010/8/29,18:00,4806
2010/8/29,19:00,4800
2010/8/29,20:00,4612
2010/8/29,21:00,4378
2010/8/29,22:00,4106
2010/8/29,23:00,3780
2010/8/30,0:00,3388
2010/8/30,1:00,3136
2010/8/30,2:00,2974
2010/8/30,3:00,2893
2010/8/30,4:00,2874
2010/8/30,5:00,2916
2010/8/30,6:00,3210
2010/8/30,7:00,3782
2010/8/30,8:00,4542
2010/8/30,9:00,5205
2010/8/30,10:00,5511
2010/8/30,11:00,5693
2010/8/30,12:00,5632
2010/8/30,13:00,5775
2010/8/30,14:00,5819
2010/8/30,15:00,5757
2010/8/30,16:00,5724
2010/8/30,17:00,5504
2010/8/30,18:00,5527
2010/8/30,19:00,5358
2010/8/30,20:00,5040
2010/8/30,21:00,4734
2010/8/30,22:00,4546
2010/8/30,23:00,4184
2010/8/31,0:00,3739
2010/8/31,1:00,3447
2010/8/31,2:00,3258
2010/8/31,3:00,3155
2010/8/31,4:00,3118
2010/8/31,5:00,3122
2010/8/31,6:00,3383
2010/8/31,7:00,3934
2010/8/31,8:00,4672
2010/8/31,9:00,5316
2010/8/31,10:00,5606
2010/8/31,11:00,5756
2010/8/31,12:00,5661
2010/8/31,13:00,5812
2010/8/31,14:00,5884
2010/8/31,15:00,5819
2010/8/31,16:00,5783
2010/8/31,17:00,5588
2010/8/31,18:00,5617
2010/8/31,19:00,5442
2010/8/31,20:00,5126
2010/8/31,21:00,4802
2010/8/31,22:00,4602
2010/8/31,23:00,4245
2010/9/1,0:00,3810
2010/9/1,1:00,3522
2010/9/1,2:00,3314
2010/9/1,3:00,3204
2010/9/1,4:00,3168
2010/9/1,5:00,3173
2010/9/1,6:00,3425
2010/9/1,7:00,3951
2010/9/1,8:00,4627
2010/9/1,9:00,5224
2010/9/1,10:00,5497
2010/9/1,11:00,5660
2010/9/1,12:00,5600
2010/9/1,13:00,5752
2010/9/1,14:00,5828
2010/9/1,15:00,5791
2010/9/1,16:00,5767
2010/9/1,17:00,5528
2010/9/1,18:00,5541
2010/9/1,19:00,5370
2010/9/1,20:00,5058
2010/9/1,21:00,4735
2010/9/1,22:00,4550
2010/9/1,23:00,4197
2010/9/2,0:00,3788
2010/9/2,1:00,3500
2010/9/2,2:00,3307
2010/9/2,3:00,3208
2010/9/2,4:00,3163
2010/9/2,5:00,3174
2010/9/2,6:00,3439
2010/9/2,7:00,3979
2010/9/2,8:00,4670
2010/9/2,9:00,5269
2010/9/2,10:00,5516
2010/9/2,11:00,5646
2010/9/2,12:00,5525
2010/9/2,13:00,5667
2010/9/2,14:00,5720
2010/9/2,15:00,5672
2010/9/2,16:00,5648
2010/9/2,17:00,5416
2010/9/2,18:00,5446
2010/9/2,19:00,5270
2010/9/2,20:00,4964
2010/9/2,21:00,4645
2010/9/2,22:00,4470
2010/9/2,23:00,4122
2010/9/3,0:00,3701
2010/9/3,1:00,3430
2010/9/3,2:00,3242
2010/9/3,3:00,3138
2010/9/3,4:00,3105
2010/9/3,5:00,3117
2010/9/3,6:00,3386
2010/9/3,7:00,3933
2010/9/3,8:00,4630
2010/9/3,9:00,5236
2010/9/3,10:00,5512
2010/9/3,11:00,5678
2010/9/3,12:00,5599
2010/9/3,13:00,5756
2010/9/3,14:00,5818
2010/9/3,15:00,5754
2010/9/3,16:00,5724
2010/9/3,17:00,5488
2010/9/3,18:00,5523
2010/9/3,19:00,5371
2010/9/3,20:00,5072
2010/9/3,21:00,4757
2010/9/3,22:00,4590
2010/9/3,23:00,4264
2010/9/4,0:00,3862
2010/9/4,1:00,3570
2010/9/4,2:00,3339
2010/9/4,3:00,3206
2010/9/4,4:00,3140
2010/9/4,5:00,3092
2010/9/4,6:00,3245
2010/9/4,7:00,3623
2010/9/4,8:00,4097
2010/9/4,9:00,4607
2010/9/4,10:00,4872
2010/9/4,11:00,5004
2010/9/4,12:00,5041
2010/9/4,13:00,5108
2010/9/4,14:00,5161
2010/9/4,15:00,5029
2010/9/4,16:00,4916
2010/9/4,17:00,4750
2010/9/4,18:00,4846
2010/9/4,19:00,4755
2010/9/4,20:00,4529
2010/9/4,21:00,4270
2010/9/4,22:00,4157
2010/9/4,23:00,3868
2010/9/5,0:00,3531
2010/9/5,1:00,3287
2010/9/5,2:00,3101
2010/9/5,3:00,3000
2010/9/5,4:00,2955
2010/9/5,5:00,2899
2010/9/5,6:00,2986
2010/9/5,7:00,3282
2010/9/5,8:00,3701
2010/9/5,9:00,4134
2010/9/5,10:00,4440
2010/9/5,11:00,4609
2010/9/5,12:00,4721
2010/9/5,13:00,4783
2010/9/5,14:00,4787
2010/9/5,15:00,4751
2010/9/5,16:00,4679
2010/9/5,17:00,4658
2010/9/5,18:00,4886
2010/9/5,19:00,4846
2010/9/5,20:00,4661
2010/9/5,21:00,4433
2010/9/5,22:00,4171
2010/9/5,23:00,3824
2010/9/6,0:00,3464
2010/9/6,1:00,3221
2010/9/6,2:00,3077
2010/9/6,3:00,3002
2010/9/6,4:00,2986
2010/9/6,5:00,3036
2010/9/6,6:00,3361
2010/9/6,7:00,3975
2010/9/6,8:00,4755
2010/9/6,9:00,5376
2010/9/6,10:00,5643
2010/9/6,11:00,5784
2010/9/6,12:00,5657
2010/9/6,13:00,5753
2010/9/6,14:00,5798
2010/9/6,15:00,5720
2010/9/6,16:00,5685
2010/9/6,17:00,5465
2010/9/6,18:00,5504
2010/9/6,19:00,5289
2010/9/6,20:00,4963
2010/9/6,21:00,4642
2010/9/6,22:00,4465
2010/9/6,23:00,4124
2010/9/7,0:00,3730
2010/9/7,1:00,3452
2010/9/7,2:00,3275
2010/9/7,3:00,3179
2010/9/7,4:00,3153
2010/9/7,5:00,3180
2010/9/7,6:00,3420
2010/9/7,7:00,3925
2010/9/7,8:00,4635
2010/9/7,9:00,5210
2010/9/7,10:00,5449
2010/9/7,11:00,5591
2010/9/7,12:00,5495
2010/9/7,13:00,5686
2010/9/7,14:00,5755
2010/9/7,15:00,5724
2010/9/7,16:00,5747
2010/9/7,17:00,5565
2010/9/7,18:00,5629
2010/9/7,19:00,5430
2010/9/7,20:00,5118
2010/9/7,21:00,4803
2010/9/7,22:00,4602
2010/9/7,23:00,4222
2010/9/8,0:00,3800
2010/9/8,1:00,3522
2010/9/8,2:00,3319
2010/9/8,3:00,3199
2010/9/8,4:00,3165
2010/9/8,5:00,3201
2010/9/8,6:00,3412
2010/9/8,7:00,3809
2010/9/8,8:00,4344
2010/9/8,9:00,4752
2010/9/8,10:00,4883
2010/9/8,11:00,4895
2010/9/8,12:00,4649
2010/9/8,13:00,4751
2010/9/8,14:00,4745
2010/9/8,15:00,4712
2010/9/8,16:00,4744
2010/9/8,17:00,4640
2010/9/8,18:00,4572
2010/9/8,19:00,4343
2010/9/8,20:00,4089
2010/9/8,21:00,3845
2010/9/8,22:00,3744
2010/9/8,23:00,3479
2010/9/9,0:00,3187
2010/9/9,1:00,2980
2010/9/9,2:00,2858
2010/9/9,3:00,2810
2010/9/9,4:00,2799
2010/9/9,5:00,2849
2010/9/9,6:00,3031
2010/9/9,7:00,3365
2010/9/9,8:00,3833
2010/9/9,9:00,4279
2010/9/9,10:00,4457
2010/9/9,11:00,4569
2010/9/9,12:00,4442
2010/9/9,13:00,4632
2010/9/9,14:00,4681
2010/9/9,15:00,4659
2010/9/9,16:00,4669
2010/9/9,17:00,4510
2010/9/9,18:00,4549
2010/9/9,19:00,4323
2010/9/9,20:00,4033
2010/9/9,21:00,3767
2010/9/9,22:00,3673
2010/9/9,23:00,3422
2010/9/10,0:00,3127
2010/9/10,1:00,2923
2010/9/10,2:00,2816
2010/9/10,3:00,2768
2010/9/10,4:00,2764
2010/9/10,5:00,2798
2010/9/10,6:00,2984
2010/9/10,7:00,3329
2010/9/10,8:00,3827
2010/9/10,9:00,4313
2010/9/10,10:00,4561
2010/9/10,11:00,4714
2010/9/10,12:00,4628
2010/9/10,13:00,4811
2010/9/10,14:00,4886
2010/9/10,15:00,4862
2010/9/10,16:00,4840
2010/9/10,17:00,4658
2010/9/10,18:00,4701
2010/9/10,19:00,4502
2010/9/10,20:00,4233
2010/9/10,21:00,3967
2010/9/10,22:00,3884
2010/9/10,23:00,3617
2010/9/11,0:00,3307
2010/9/11,1:00,3104
2010/9/11,2:00,2943
2010/9/11,3:00,2863
2010/9/11,4:00,2830
2010/9/11,5:00,2800
2010/9/11,6:00,2903
2010/9/11,7:00,3200
2010/9/11,8:00,3621
2010/9/11,9:00,4086
2010/9/11,10:00,4376
2010/9/11,11:00,4537
2010/9/11,12:00,4586
2010/9/11,13:00,4689
2010/9/11,14:00,4740
2010/9/11,15:00,4687
2010/9/11,16:00,4624
2010/9/11,17:00,4554
2010/9/11,18:00,4716
2010/9/11,19:00,4595
2010/9/11,20:00,4371
2010/9/11,21:00,4111
2010/9/11,22:00,3975
2010/9/11,23:00,3674
2010/9/12,0:00,3339
2010/9/12,1:00,3113
2010/9/12,2:00,2952
2010/9/12,3:00,2868
2010/9/12,4:00,2825
2010/9/12,5:00,2788
2010/9/12,6:00,2844
2010/9/12,7:00,3127
2010/9/12,8:00,3518
2010/9/12,9:00,3917
2010/9/12,10:00,4171
2010/9/12,11:00,4305
2010/9/12,12:00,4379
2010/9/12,13:00,4382
2010/9/12,14:00,4365
2010/9/12,15:00,4313
2010/9/12,16:00,4289
2010/9/12,17:00,4373
2010/9/12,18:00,4537
2010/9/12,19:00,4443
2010/9/12,20:00,4228
2010/9/12,21:00,3952
2010/9/12,22:00,3708
2010/9/12,23:00,3432
2010/9/13,0:00,3131
2010/9/13,1:00,2938
2010/9/13,2:00,2837
2010/9/13,3:00,2796
2010/9/13,4:00,2789
2010/9/13,5:00,2864
2010/9/13,6:00,3093
2010/9/13,7:00,3567
2010/9/13,8:00,4149
2010/9/13,9:00,4697
2010/9/13,10:00,5005
2010/9/13,11:00,5198
2010/9/13,12:00,5133
2010/9/13,13:00,5356
2010/9/13,14:00,5498
2010/9/13,15:00,5486
2010/9/13,16:00,5483
2010/9/13,17:00,5367
2010/9/13,18:00,5439
2010/9/13,19:00,5205
2010/9/13,20:00,4847
2010/9/13,21:00,4450
2010/9/13,22:00,4221
2010/9/13,23:00,3843
2010/9/14,0:00,3447
2010/9/14,1:00,3193
2010/9/14,2:00,3034
2010/9/14,3:00,2945
2010/9/14,4:00,2930
2010/9/14,5:00,2964
2010/9/14,6:00,3148
2010/9/14,7:00,3538
2010/9/14,8:00,4058
2010/9/14,9:00,4566
2010/9/14,10:00,4800
2010/9/14,11:00,4921
2010/9/14,12:00,4801
2010/9/14,13:00,4963
2010/9/14,14:00,5029
2010/9/14,15:00,4949
2010/9/14,16:00,4916
2010/9/14,17:00,4764
2010/9/14,18:00,4769
2010/9/14,19:00,4500
2010/9/14,20:00,4199
2010/9/14,21:00,3914
2010/9/14,22:00,3792
2010/9/14,23:00,3512
2010/9/15,0:00,3180
2010/9/15,1:00,2986
2010/9/15,2:00,2866
2010/9/15,3:00,2800
2010/9/15,4:00,2785
2010/9/15,5:00,2816
2010/9/15,6:00,2975
2010/9/15,7:00,3283
2010/9/15,8:00,3664
2010/9/15,9:00,4041
2010/9/15,10:00,4192
2010/9/15,11:00,4266
2010/9/15,12:00,4073
2010/9/15,13:00,4208
2010/9/15,14:00,4236
2010/9/15,15:00,4207
2010/9/15,16:00,4249
2010/9/15,17:00,4243
2010/9/15,18:00,4278
2010/9/15,19:00,4076
2010/9/15,20:00,3858
2010/9/15,21:00,3628
2010/9/15,22:00,3550
2010/9/15,23:00,3320
2010/9/16,0:00,3046
2010/9/16,1:00,2866
2010/9/16,2:00,2763
2010/9/16,3:00,2732
2010/9/16,4:00,2740
2010/9/16,5:00,2795
2010/9/16,6:00,2983
2010/9/16,7:00,3307
2010/9/16,8:00,3684
2010/9/16,9:00,4051
2010/9/16,10:00,4170
2010/9/16,11:00,4187
2010/9/16,12:00,3954
2010/9/16,13:00,4065
2010/9/16,14:00,4088
2010/9/16,15:00,4069
2010/9/16,16:00,4155
2010/9/16,17:00,4179
2010/9/16,18:00,4158
2010/9/16,19:00,3946
2010/9/16,20:00,3723
2010/9/16,21:00,3502
2010/9/16,22:00,3437
2010/9/16,23:00,3214
2010/9/17,0:00,2967
2010/9/17,1:00,2812
2010/9/17,2:00,2729
2010/9/17,3:00,2694
2010/9/17,4:00,2703
2010/9/17,5:00,2734
2010/9/17,6:00,2898
2010/9/17,7:00,3192
2010/9/17,8:00,3563
2010/9/17,9:00,3989
2010/9/17,10:00,4189
2010/9/17,11:00,4287
2010/9/17,12:00,4163
2010/9/17,13:00,4349
2010/9/17,14:00,4444
2010/9/17,15:00,4443
2010/9/17,16:00,4464
2010/9/17,17:00,4352
2010/9/17,18:00,4403
2010/9/17,19:00,4193
2010/9/17,20:00,3952
2010/9/17,21:00,3703
2010/9/17,22:00,3634
2010/9/17,23:00,3396
2010/9/18,0:00,3114
2010/9/18,1:00,2924
2010/9/18,2:00,2803
2010/9/18,3:00,2746
2010/9/18,4:00,2710
2010/9/18,5:00,2688
2010/9/18,6:00,2753
2010/9/18,7:00,2979
2010/9/18,8:00,3245
2010/9/18,9:00,3588
2010/9/18,10:00,3784
2010/9/18,11:00,3874
2010/9/18,12:00,3857
2010/9/18,13:00,3919
2010/9/18,14:00,3921
2010/9/18,15:00,3874
2010/9/18,16:00,3841
2010/9/18,17:00,3832
2010/9/18,18:00,3982
2010/9/18,19:00,3844
2010/9/18,20:00,3661
2010/9/18,21:00,3449
2010/9/18,22:00,3369
2010/9/18,23:00,3159
2010/9/19,0:00,2900
2010/9/19,1:00,2731
2010/9/19,2:00,2625
2010/9/19,3:00,2578
2010/9/19,4:00,2557
2010/9/19,5:00,2522
2010/9/19,6:00,2557
2010/9/19,7:00,2752
2010/9/19,8:00,3010
2010/9/19,9:00,3302
2010/9/19,10:00,3523
2010/9/19,11:00,3634
2010/9/19,12:00,3710
2010/9/19,13:00,3755
2010/9/19,14:00,3746
2010/9/19,15:00,3727
2010/9/19,16:00,3710
2010/9/19,17:00,3826
2010/9/19,18:00,4016
2010/9/19,19:00,3936
2010/9/19,20:00,3794
2010/9/19,21:00,3608
2010/9/19,22:00,3416
2010/9/19,23:00,3197
2010/9/20,0:00,2927
2010/9/20,1:00,2763
2010/9/20,2:00,2648
2010/9/20,3:00,2601
2010/9/20,4:00,2598
2010/9/20,5:00,2591
2010/9/20,6:00,2691
2010/9/20,7:00,2974
2010/9/20,8:00,3356
2010/9/20,9:00,3695
2010/9/20,10:00,3843
2010/9/20,11:00,3908
2010/9/20,12:00,3887
2010/9/20,13:00,3934
2010/9/20,14:00,3991
2010/9/20,15:00,3985
2010/9/20,16:00,4012
2010/9/20,17:00,4127
2010/9/20,18:00,4255
2010/9/20,19:00,4145
2010/9/20,20:00,3983
2010/9/20,21:00,3764
2010/9/20,22:00,3560
2010/9/20,23:00,3301
2010/9/21,0:00,3020
2010/9/21,1:00,2841
2010/9/21,2:00,2740
2010/9/21,3:00,2694
2010/9/21,4:00,2691
2010/9/21,5:00,2737
2010/9/21,6:00,2937
2010/9/21,7:00,3343
2010/9/21,8:00,3887
2010/9/21,9:00,4416
2010/9/21,10:00,4700
2010/9/21,11:00,4861
2010/9/21,12:00,4775
2010/9/21,13:00,4992
2010/9/21,14:00,5106
2010/9/21,15:00,5070
2010/9/21,16:00,5071
2010/9/21,17:00,4976
2010/9/21,18:00,5024
2010/9/21,19:00,4792
2010/9/21,20:00,4494
2010/9/21,21:00,4193
2010/9/21,22:00,4069
2010/9/21,23:00,3766
2010/9/22,0:00,3407
2010/9/22,1:00,3159
2010/9/22,2:00,3017
2010/9/22,3:00,2938
2010/9/22,4:00,2913
2010/9/22,5:00,2935
2010/9/22,6:00,3133
2010/9/22,7:00,3572
2010/9/22,8:00,4177
2010/9/22,9:00,4777
2010/9/22,10:00,5079
2010/9/22,11:00,5262
2010/9/22,12:00,5187
2010/9/22,13:00,5379
2010/9/22,14:00,5470
2010/9/22,15:00,5413
2010/9/22,16:00,5365
2010/9/22,17:00,5199
2010/9/22,18:00,5075
2010/9/22,19:00,4713
2010/9/22,20:00,4366
2010/9/22,21:00,4047
2010/9/22,22:00,3926
2010/9/22,23:00,3671
