2015/1/1 18:10 UPDATE

DATE,TIME,é¿ê—(ñúkW)
2013/8/14,23:00,3226
2013/8/15,0:00,2950
2013/8/15,1:00,2735
2013/8/15,2:00,2614
2013/8/15,3:00,2566
2013/8/15,4:00,2551
2013/8/15,5:00,2526
2013/8/15,6:00,2674
2013/8/15,7:00,2989
2013/8/15,8:00,3420
2013/8/15,9:00,3763
2013/8/15,10:00,3974
2013/8/15,11:00,4100
2013/8/15,12:00,4160
2013/8/15,13:00,4182
2013/8/15,14:00,4184
2013/8/15,15:00,4149
2013/8/15,16:00,4093
2013/8/15,17:00,4011
2013/8/15,18:00,4056
2013/8/15,19:00,4060
2013/8/15,20:00,3917
2013/8/15,21:00,3724
2013/8/15,22:00,3548
2013/8/15,23:00,3302
2013/8/16,0:00,3001
2013/8/16,1:00,2790
2013/8/16,2:00,2657
2013/8/16,3:00,2600
2013/8/16,4:00,2585
2013/8/16,5:00,2574
2013/8/16,6:00,2748
2013/8/16,7:00,3087
2013/8/16,8:00,3580
2013/8/16,9:00,3978
2013/8/16,10:00,4189
2013/8/16,11:00,4314
2013/8/16,12:00,4352
2013/8/16,13:00,4383
2013/8/16,14:00,4381
2013/8/16,15:00,4342
2013/8/16,16:00,4258
2013/8/16,17:00,4146
2013/8/16,18:00,4176
2013/8/16,19:00,4134
2013/8/16,20:00,3954
2013/8/16,21:00,3746
2013/8/16,22:00,3553
2013/8/16,23:00,3323
2013/8/17,0:00,3034
2013/8/17,1:00,2825
2013/8/17,2:00,2677
2013/8/17,3:00,2611
2013/8/17,4:00,2585
2013/8/17,5:00,2541
2013/8/17,6:00,2640
2013/8/17,7:00,2905
2013/8/17,8:00,3313
2013/8/17,9:00,3712
2013/8/17,10:00,3895
2013/8/17,11:00,4022
2013/8/17,12:00,4072
2013/8/17,13:00,4136
2013/8/17,14:00,4143
2013/8/17,15:00,4102
2013/8/17,16:00,4036
2013/8/17,17:00,3945
2013/8/17,18:00,3981
2013/8/17,19:00,3997
2013/8/17,20:00,3838
2013/8/17,21:00,3641
2013/8/17,22:00,3492
2013/8/17,23:00,3256
2013/8/18,0:00,2968
2013/8/18,1:00,2746
2013/8/18,2:00,2601
2013/8/18,3:00,2536
2013/8/18,4:00,2504
2013/8/18,5:00,2473
2013/8/18,6:00,2579
2013/8/18,7:00,2837
2013/8/18,8:00,3224
2013/8/18,9:00,3589
2013/8/18,10:00,3787
2013/8/18,11:00,3903
2013/8/18,12:00,3987
2013/8/18,13:00,4037
2013/8/18,14:00,4031
2013/8/18,15:00,4008
2013/8/18,16:00,3966
2013/8/18,17:00,3939
2013/8/18,18:00,4035
2013/8/18,19:00,4068
2013/8/18,20:00,3926
2013/8/18,21:00,3747
2013/8/18,22:00,3554
2013/8/18,23:00,3293
2013/8/19,0:00,3006
2013/8/19,1:00,2788
2013/8/19,2:00,2660
2013/8/19,3:00,2621
2013/8/19,4:00,2621
2013/8/19,5:00,2644
2013/8/19,6:00,2904
2013/8/19,7:00,3380
2013/8/19,8:00,4034
2013/8/19,9:00,4562
2013/8/19,10:00,4788
2013/8/19,11:00,4923
2013/8/19,12:00,4830
2013/8/19,13:00,4962
2013/8/19,14:00,4978
2013/8/19,15:00,4930
2013/8/19,16:00,4881
2013/8/19,17:00,4676
2013/8/19,18:00,4652
2013/8/19,19:00,4575
2013/8/19,20:00,4341
2013/8/19,21:00,4095
2013/8/19,22:00,3950
2013/8/19,23:00,3671
2013/8/20,0:00,3328
2013/8/20,1:00,3086
2013/8/20,2:00,2947
2013/8/20,3:00,2876
2013/8/20,4:00,2871
2013/8/20,5:00,2878
2013/8/20,6:00,3096
2013/8/20,7:00,3540
2013/8/20,8:00,4121
2013/8/20,9:00,4614
2013/8/20,10:00,4804
2013/8/20,11:00,4882
2013/8/20,12:00,4752
2013/8/20,13:00,4806
2013/8/20,14:00,4794
2013/8/20,15:00,4746
2013/8/20,16:00,4794
2013/8/20,17:00,4672
2013/8/20,18:00,4679
2013/8/20,19:00,4584
2013/8/20,20:00,4357
2013/8/20,21:00,4117
2013/8/20,22:00,3979
2013/8/20,23:00,3695
2013/8/21,0:00,3357
2013/8/21,1:00,3112
2013/8/21,2:00,2964
2013/8/21,3:00,2896
2013/8/21,4:00,2877
2013/8/21,5:00,2897
2013/8/21,6:00,3069
2013/8/21,7:00,3397
2013/8/21,8:00,3868
2013/8/21,9:00,4326
2013/8/21,10:00,4536
2013/8/21,11:00,4691
2013/8/21,12:00,4613
2013/8/21,13:00,4705
2013/8/21,14:00,4729
2013/8/21,15:00,4647
2013/8/21,16:00,4614
2013/8/21,17:00,4491
2013/8/21,18:00,4523
2013/8/21,19:00,4401
2013/8/21,20:00,4187
2013/8/21,21:00,3958
2013/8/21,22:00,3824
2013/8/21,23:00,3569
2013/8/22,0:00,3248
2013/8/22,1:00,3015
2013/8/22,2:00,2864
2013/8/22,3:00,2815
2013/8/22,4:00,2810
2013/8/22,5:00,2828
2013/8/22,6:00,2983
2013/8/22,7:00,3329
2013/8/22,8:00,3795
2013/8/22,9:00,4237
2013/8/22,10:00,4395
2013/8/22,11:00,4516
2013/8/22,12:00,4440
2013/8/22,13:00,4625
2013/8/22,14:00,4698
2013/8/22,15:00,4696
2013/8/22,16:00,4700
2013/8/22,17:00,4591
2013/8/22,18:00,4650
2013/8/22,19:00,4550
2013/8/22,20:00,4308
2013/8/22,21:00,4073
2013/8/22,22:00,3963
2013/8/22,23:00,3697
2013/8/23,0:00,3368
2013/8/23,1:00,3120
2013/8/23,2:00,2989
2013/8/23,3:00,2931
2013/8/23,4:00,2927
2013/8/23,5:00,2945
2013/8/23,6:00,3127
2013/8/23,7:00,3510
2013/8/23,8:00,4024
2013/8/23,9:00,4440
2013/8/23,10:00,4548
2013/8/23,11:00,4583
2013/8/23,12:00,4420
2013/8/23,13:00,4517
2013/8/23,14:00,4481
2013/8/23,15:00,4391
2013/8/23,16:00,4386
2013/8/23,17:00,4272
2013/8/23,18:00,4239
2013/8/23,19:00,4064
2013/8/23,20:00,3851
2013/8/23,21:00,3636
2013/8/23,22:00,3557
2013/8/23,23:00,3362
2013/8/24,0:00,3102
2013/8/24,1:00,2910
2013/8/24,2:00,2771
2013/8/24,3:00,2714
2013/8/24,4:00,2700
2013/8/24,5:00,2669
2013/8/24,6:00,2737
2013/8/24,7:00,2976
2013/8/24,8:00,3335
2013/8/24,9:00,3712
2013/8/24,10:00,3898
2013/8/24,11:00,4021
2013/8/24,12:00,4041
2013/8/24,13:00,4079
2013/8/24,14:00,4049
2013/8/24,15:00,3987
2013/8/24,16:00,3950
2013/8/24,17:00,3907
2013/8/24,18:00,4016
2013/8/24,19:00,3931
2013/8/24,20:00,3750
2013/8/24,21:00,3536
2013/8/24,22:00,3453
2013/8/24,23:00,3254
2013/8/25,0:00,2983
2013/8/25,1:00,2775
2013/8/25,2:00,2648
2013/8/25,3:00,2582
2013/8/25,4:00,2559
2013/8/25,5:00,2537
2013/8/25,6:00,2557
2013/8/25,7:00,2688
2013/8/25,8:00,2891
2013/8/25,9:00,3080
2013/8/25,10:00,3166
2013/8/25,11:00,3207
2013/8/25,12:00,3193
2013/8/25,13:00,3188
2013/8/25,14:00,3190
2013/8/25,15:00,3192
2013/8/25,16:00,3237
2013/8/25,17:00,3333
2013/8/25,18:00,3499
2013/8/25,19:00,3502
2013/8/25,20:00,3378
2013/8/25,21:00,3214
2013/8/25,22:00,3061
2013/8/25,23:00,2882
2013/8/26,0:00,2658
2013/8/26,1:00,2494
2013/8/26,2:00,2429
2013/8/26,3:00,2417
2013/8/26,4:00,2431
2013/8/26,5:00,2450
2013/8/26,6:00,2622
2013/8/26,7:00,2949
2013/8/26,8:00,3411
2013/8/26,9:00,3795
2013/8/26,10:00,3958
2013/8/26,11:00,4015
2013/8/26,12:00,3852
2013/8/26,13:00,3942
2013/8/26,14:00,3970
2013/8/26,15:00,3919
2013/8/26,16:00,3925
2013/8/26,17:00,3847
2013/8/26,18:00,3930
2013/8/26,19:00,3812
2013/8/26,20:00,3619
2013/8/26,21:00,3440
2013/8/26,22:00,3372
2013/8/26,23:00,3147
2013/8/27,0:00,2867
2013/8/27,1:00,2668
2013/8/27,2:00,2568
2013/8/27,3:00,2531
2013/8/27,4:00,2537
2013/8/27,5:00,2523
2013/8/27,6:00,2645
2013/8/27,7:00,2891
2013/8/27,8:00,3299
2013/8/27,9:00,3661
2013/8/27,10:00,3812
2013/8/27,11:00,3903
2013/8/27,12:00,3789
2013/8/27,13:00,3981
2013/8/27,14:00,4042
2013/8/27,15:00,4036
2013/8/27,16:00,4056
2013/8/27,17:00,3942
2013/8/27,18:00,3974
2013/8/27,19:00,3858
2013/8/27,20:00,3657
2013/8/27,21:00,3444
2013/8/27,22:00,3364
2013/8/27,23:00,3145
2013/8/28,0:00,2860
2013/8/28,1:00,2663
2013/8/28,2:00,2570
2013/8/28,3:00,2553
2013/8/28,4:00,2545
2013/8/28,5:00,2540
2013/8/28,6:00,2682
2013/8/28,7:00,2990
2013/8/28,8:00,3427
2013/8/28,9:00,3834
2013/8/28,10:00,4012
2013/8/28,11:00,4137
2013/8/28,12:00,4049
2013/8/28,13:00,4230
2013/8/28,14:00,4291
2013/8/28,15:00,4267
2013/8/28,16:00,4255
2013/8/28,17:00,4108
2013/8/28,18:00,4138
2013/8/28,19:00,4023
2013/8/28,20:00,3803
2013/8/28,21:00,3595
2013/8/28,22:00,3511
2013/8/28,23:00,3276
2013/8/29,0:00,2989
2013/8/29,1:00,2771
2013/8/29,2:00,2662
2013/8/29,3:00,2622
2013/8/29,4:00,2622
2013/8/29,5:00,2634
2013/8/29,6:00,2792
2013/8/29,7:00,3107
2013/8/29,8:00,3559
2013/8/29,9:00,3980
2013/8/29,10:00,4169
2013/8/29,11:00,4292
2013/8/29,12:00,4186
2013/8/29,13:00,4347
2013/8/29,14:00,4406
2013/8/29,15:00,4384
2013/8/29,16:00,4380
2013/8/29,17:00,4250
2013/8/29,18:00,4308
2013/8/29,19:00,4186
2013/8/29,20:00,3958
2013/8/29,21:00,3742
2013/8/29,22:00,3654
2013/8/29,23:00,3419
2013/8/30,0:00,3124
2013/8/30,1:00,2907
2013/8/30,2:00,2789
2013/8/30,3:00,2750
2013/8/30,4:00,2761
2013/8/30,5:00,2774
2013/8/30,6:00,2946
2013/8/30,7:00,3325
2013/8/30,8:00,3867
2013/8/30,9:00,4385
2013/8/30,10:00,4646
2013/8/30,11:00,4817
2013/8/30,12:00,4800
2013/8/30,13:00,4965
2013/8/30,14:00,5017
2013/8/30,15:00,4978
2013/8/30,16:00,4946
2013/8/30,17:00,4793
2013/8/30,18:00,4760
2013/8/30,19:00,4567
2013/8/30,20:00,4309
2013/8/30,21:00,4065
2013/8/30,22:00,3954
2013/8/30,23:00,3705
2013/8/31,0:00,3393
2013/8/31,1:00,3148
2013/8/31,2:00,2975
2013/8/31,3:00,2900
2013/8/31,4:00,2850
2013/8/31,5:00,2799
2013/8/31,6:00,2882
2013/8/31,7:00,3162
2013/8/31,8:00,3584
2013/8/31,9:00,3983
2013/8/31,10:00,4208
2013/8/31,11:00,4355
2013/8/31,12:00,4385
2013/8/31,13:00,4495
2013/8/31,14:00,4524
2013/8/31,15:00,4465
2013/8/31,16:00,4402
2013/8/31,17:00,4309
2013/8/31,18:00,4390
2013/8/31,19:00,4316
2013/8/31,20:00,4117
2013/8/31,21:00,3902
2013/8/31,22:00,3789
2013/8/31,23:00,3547
2013/9/1,0:00,3266
2013/9/1,1:00,3026
2013/9/1,2:00,2864
2013/9/1,3:00,2794
2013/9/1,4:00,2761
2013/9/1,5:00,2715
2013/9/1,6:00,2799
2013/9/1,7:00,3111
2013/9/1,8:00,3515
2013/9/1,9:00,3918
2013/9/1,10:00,4138
2013/9/1,11:00,4281
2013/9/1,12:00,4375
2013/9/1,13:00,4396
2013/9/1,14:00,4359
2013/9/1,15:00,4253
2013/9/1,16:00,4104
2013/9/1,17:00,4043
2013/9/1,18:00,4108
2013/9/1,19:00,3997
2013/9/1,20:00,3816
2013/9/1,21:00,3607
2013/9/1,22:00,3432
2013/9/1,23:00,3189
2013/9/2,0:00,2923
2013/9/2,1:00,2732
2013/9/2,2:00,2634
2013/9/2,3:00,2600
2013/9/2,4:00,2618
2013/9/2,5:00,2665
2013/9/2,6:00,2880
2013/9/2,7:00,3243
2013/9/2,8:00,3693
2013/9/2,9:00,4146
2013/9/2,10:00,4368
2013/9/2,11:00,4508
2013/9/2,12:00,4467
2013/9/2,13:00,4595
2013/9/2,14:00,4577
2013/9/2,15:00,4492
2013/9/2,16:00,4476
2013/9/2,17:00,4390
2013/9/2,18:00,4462
2013/9/2,19:00,4321
2013/9/2,20:00,4096
2013/9/2,21:00,3865
2013/9/2,22:00,3759
2013/9/2,23:00,3482
2013/9/3,0:00,3164
2013/9/3,1:00,2946
2013/9/3,2:00,2827
2013/9/3,3:00,2775
2013/9/3,4:00,2783
2013/9/3,5:00,2821
2013/9/3,6:00,3035
2013/9/3,7:00,3450
2013/9/3,8:00,3967
2013/9/3,9:00,4393
2013/9/3,10:00,4597
2013/9/3,11:00,4681
2013/9/3,12:00,4566
2013/9/3,13:00,4679
2013/9/3,14:00,4728
2013/9/3,15:00,4679
2013/9/3,16:00,4670
2013/9/3,17:00,4521
2013/9/3,18:00,4561
2013/9/3,19:00,4402
2013/9/3,20:00,4156
2013/9/3,21:00,3890
2013/9/3,22:00,3762
2013/9/3,23:00,3477
2013/9/4,0:00,3166
2013/9/4,1:00,2949
2013/9/4,2:00,2819
2013/9/4,3:00,2776
2013/9/4,4:00,2777
2013/9/4,5:00,2831
2013/9/4,6:00,3003
2013/9/4,7:00,3301
2013/9/4,8:00,3709
2013/9/4,9:00,4143
2013/9/4,10:00,4254
2013/9/4,11:00,4332
2013/9/4,12:00,4212
2013/9/4,13:00,4349
2013/9/4,14:00,4401
2013/9/4,15:00,4407
2013/9/4,16:00,4423
2013/9/4,17:00,4352
2013/9/4,18:00,4434
2013/9/4,19:00,4306
2013/9/4,20:00,4107
2013/9/4,21:00,3878
2013/9/4,22:00,3780
2013/9/4,23:00,3516
2013/9/5,0:00,3210
2013/9/5,1:00,2994
2013/9/5,2:00,2877
2013/9/5,3:00,2829
2013/9/5,4:00,2818
2013/9/5,5:00,2880
2013/9/5,6:00,3080
2013/9/5,7:00,3384
2013/9/5,8:00,3810
2013/9/5,9:00,4161
2013/9/5,10:00,4251
2013/9/5,11:00,4271
2013/9/5,12:00,4058
2013/9/5,13:00,4201
2013/9/5,14:00,4285
2013/9/5,15:00,4289
2013/9/5,16:00,4373
2013/9/5,17:00,4283
2013/9/5,18:00,4351
2013/9/5,19:00,4196
2013/9/5,20:00,3967
2013/9/5,21:00,3732
2013/9/5,22:00,3641
2013/9/5,23:00,3390
2013/9/6,0:00,3097
2013/9/6,1:00,2894
2013/9/6,2:00,2766
2013/9/6,3:00,2726
2013/9/6,4:00,2725
2013/9/6,5:00,2762
2013/9/6,6:00,2927
2013/9/6,7:00,3232
2013/9/6,8:00,3575
2013/9/6,9:00,3922
2013/9/6,10:00,4012
2013/9/6,11:00,4044
2013/9/6,12:00,3871
2013/9/6,13:00,3997
2013/9/6,14:00,3987
2013/9/6,15:00,3930
2013/9/6,16:00,3963
2013/9/6,17:00,3883
2013/9/6,18:00,3925
2013/9/6,19:00,3751
2013/9/6,20:00,3551
2013/9/6,21:00,3350
2013/9/6,22:00,3325
2013/9/6,23:00,3143
2013/9/7,0:00,2887
2013/9/7,1:00,2721
2013/9/7,2:00,2625
2013/9/7,3:00,2589
2013/9/7,4:00,2585
2013/9/7,5:00,2575
2013/9/7,6:00,2623
2013/9/7,7:00,2788
2013/9/7,8:00,3088
2013/9/7,9:00,3342
2013/9/7,10:00,3471
2013/9/7,11:00,3553
2013/9/7,12:00,3543
2013/9/7,13:00,3617
2013/9/7,14:00,3631
2013/9/7,15:00,3584
2013/9/7,16:00,3603
2013/9/7,17:00,3632
2013/9/7,18:00,3768
2013/9/7,19:00,3680
2013/9/7,20:00,3526
2013/9/7,21:00,3347
2013/9/7,22:00,3196
2013/9/7,23:00,3009
2013/9/8,0:00,2795
2013/9/8,1:00,2631
2013/9/8,2:00,2530
2013/9/8,3:00,2489
2013/9/8,4:00,2486
2013/9/8,5:00,2488
2013/9/8,6:00,2508
2013/9/8,7:00,2659
2013/9/8,8:00,2908
2013/9/8,9:00,3147
2013/9/8,10:00,3275
2013/9/8,11:00,3340
2013/9/8,12:00,3348
2013/9/8,13:00,3313
2013/9/8,14:00,3257
2013/9/8,15:00,3218
2013/9/8,16:00,3233
2013/9/8,17:00,3344
2013/9/8,18:00,3434
2013/9/8,19:00,3354
2013/9/8,20:00,3229
2013/9/8,21:00,3058
2013/9/8,22:00,2909
2013/9/8,23:00,2729
2013/9/9,0:00,2543
2013/9/9,1:00,2405
2013/9/9,2:00,2342
2013/9/9,3:00,2339
2013/9/9,4:00,2372
2013/9/9,5:00,2430
2013/9/9,6:00,2579
2013/9/9,7:00,2857
2013/9/9,8:00,3219
2013/9/9,9:00,3588
2013/9/9,10:00,3741
2013/9/9,11:00,3803
2013/9/9,12:00,3657
2013/9/9,13:00,3802
2013/9/9,14:00,3850
2013/9/9,15:00,3828
2013/9/9,16:00,3844
2013/9/9,17:00,3758
2013/9/9,18:00,3824
2013/9/9,19:00,3659
2013/9/9,20:00,3465
2013/9/9,21:00,3270
2013/9/9,22:00,3209
2013/9/9,23:00,3016
2013/9/10,0:00,2776
2013/9/10,1:00,2604
2013/9/10,2:00,2532
2013/9/10,3:00,2519
2013/9/10,4:00,2534
2013/9/10,5:00,2558
2013/9/10,6:00,2678
2013/9/10,7:00,2943
2013/9/10,8:00,3304
2013/9/10,9:00,3649
2013/9/10,10:00,3754
2013/9/10,11:00,3806
2013/9/10,12:00,3632
2013/9/10,13:00,3759
2013/9/10,14:00,3781
2013/9/10,15:00,3759
2013/9/10,16:00,3794
2013/9/10,17:00,3782
2013/9/10,18:00,3870
2013/9/10,19:00,3707
2013/9/10,20:00,3519
2013/9/10,21:00,3318
2013/9/10,22:00,3269
2013/9/10,23:00,3071
2013/9/11,0:00,2825
2013/9/11,1:00,2658
2013/9/11,2:00,2573
2013/9/11,3:00,2554
2013/9/11,4:00,2569
2013/9/11,5:00,2621
2013/9/11,6:00,2778
2013/9/11,7:00,3015
2013/9/11,8:00,3305
2013/9/11,9:00,3603
2013/9/11,10:00,3720
2013/9/11,11:00,3798
2013/9/11,12:00,3610
2013/9/11,13:00,3725
2013/9/11,14:00,3754
2013/9/11,15:00,3737
2013/9/11,16:00,3793
2013/9/11,17:00,3804
2013/9/11,18:00,3849
2013/9/11,19:00,3697
2013/9/11,20:00,3506
2013/9/11,21:00,3330
2013/9/11,22:00,3270
2013/9/11,23:00,3060
2013/9/12,0:00,2810
2013/9/12,1:00,2644
2013/9/12,2:00,2549
2013/9/12,3:00,2537
2013/9/12,4:00,2550
2013/9/12,5:00,2576
2013/9/12,6:00,2720
2013/9/12,7:00,3013
2013/9/12,8:00,3425
2013/9/12,9:00,3845
2013/9/12,10:00,4017
2013/9/12,11:00,4136
2013/9/12,12:00,4044
2013/9/12,13:00,4222
2013/9/12,14:00,4294
2013/9/12,15:00,4279
2013/9/12,16:00,4283
2013/9/12,17:00,4214
2013/9/12,18:00,4271
2013/9/12,19:00,4084
2013/9/12,20:00,3848
2013/9/12,21:00,3635
2013/9/12,22:00,3547
2013/9/12,23:00,3303
2013/9/13,0:00,3014
2013/9/13,1:00,2823
2013/9/13,2:00,2711
2013/9/13,3:00,2672
2013/9/13,4:00,2679
2013/9/13,5:00,2704
2013/9/13,6:00,2861
2013/9/13,7:00,3184
2013/9/13,8:00,3646
2013/9/13,9:00,4090
2013/9/13,10:00,4274
2013/9/13,11:00,4376
2013/9/13,12:00,4236
2013/9/13,13:00,4412
2013/9/13,14:00,4445
2013/9/13,15:00,4377
2013/9/13,16:00,4353
2013/9/13,17:00,4255
2013/9/13,18:00,4299
2013/9/13,19:00,4102
2013/9/13,20:00,3881
2013/9/13,21:00,3670
2013/9/13,22:00,3580
2013/9/13,23:00,3354
2013/9/14,0:00,3095
2013/9/14,1:00,2888
2013/9/14,2:00,2758
2013/9/14,3:00,2703
2013/9/14,4:00,2683
2013/9/14,5:00,2657
2013/9/14,6:00,2706
2013/9/14,7:00,2935
2013/9/14,8:00,3365
2013/9/14,9:00,3722
2013/9/14,10:00,3872
2013/9/14,11:00,3978
2013/9/14,12:00,3976
2013/9/14,13:00,4031
2013/9/14,14:00,3989
2013/9/14,15:00,3921
2013/9/14,16:00,3880
2013/9/14,17:00,3912
2013/9/14,18:00,4052
2013/9/14,19:00,3953
2013/9/14,20:00,3798
2013/9/14,21:00,3593
2013/9/14,22:00,3442
2013/9/14,23:00,3220
2013/9/15,0:00,2966
2013/9/15,1:00,2777
2013/9/15,2:00,2649
2013/9/15,3:00,2596
2013/9/15,4:00,2576
2013/9/15,5:00,2581
2013/9/15,6:00,2622
2013/9/15,7:00,2749
2013/9/15,8:00,2963
2013/9/15,9:00,3198
2013/9/15,10:00,3260
2013/9/15,11:00,3287
2013/9/15,12:00,3340
2013/9/15,13:00,3398
2013/9/15,14:00,3421
2013/9/15,15:00,3466
2013/9/15,16:00,3483
2013/9/15,17:00,3626
2013/9/15,18:00,3822
2013/9/15,19:00,3755
2013/9/15,20:00,3618
2013/9/15,21:00,3448
2013/9/15,22:00,3299
2013/9/15,23:00,3106
2013/9/16,0:00,2875
2013/9/16,1:00,2702
2013/9/16,2:00,2601
2013/9/16,3:00,2579
2013/9/16,4:00,2577
2013/9/16,5:00,2608
2013/9/16,6:00,2701
2013/9/16,7:00,2983
2013/9/16,8:00,3347
2013/9/16,9:00,3636
2013/9/16,10:00,3718
2013/9/16,11:00,3730
2013/9/16,12:00,3621
2013/9/16,13:00,3573
2013/9/16,14:00,3547
2013/9/16,15:00,3517
2013/9/16,16:00,3561
2013/9/16,17:00,3613
2013/9/16,18:00,3707
2013/9/16,19:00,3543
2013/9/16,20:00,3344
2013/9/16,21:00,3141
2013/9/16,22:00,2963
2013/9/16,23:00,2773
2013/9/17,0:00,2574
2013/9/17,1:00,2434
2013/9/17,2:00,2390
2013/9/17,3:00,2386
2013/9/17,4:00,2410
2013/9/17,5:00,2439
2013/9/17,6:00,2559
2013/9/17,7:00,2771
2013/9/17,8:00,3088
2013/9/17,9:00,3397
2013/9/17,10:00,3516
2013/9/17,11:00,3589
2013/9/17,12:00,3454
2013/9/17,13:00,3611
2013/9/17,14:00,3673
2013/9/17,15:00,3652
2013/9/17,16:00,3666
2013/9/17,17:00,3610
2013/9/17,18:00,3678
2013/9/17,19:00,3497
2013/9/17,20:00,3311
2013/9/17,21:00,3117
2013/9/17,22:00,3057
2013/9/17,23:00,2859
2013/9/18,0:00,2638
2013/9/18,1:00,2491
2013/9/18,2:00,2421
2013/9/18,3:00,2415
2013/9/18,4:00,2430
2013/9/18,5:00,2466
2013/9/18,6:00,2579
2013/9/18,7:00,2781
2013/9/18,8:00,3098
2013/9/18,9:00,3421
2013/9/18,10:00,3562
2013/9/18,11:00,3645
2013/9/18,12:00,3501
2013/9/18,13:00,3639
2013/9/18,14:00,3682
2013/9/18,15:00,3648
2013/9/18,16:00,3652
2013/9/18,17:00,3606
2013/9/18,18:00,3671
2013/9/18,19:00,3501
2013/9/18,20:00,3319
2013/9/18,21:00,3119
2013/9/18,22:00,3058
2013/9/18,23:00,2870
2013/9/19,0:00,2636
2013/9/19,1:00,2487
2013/9/19,2:00,2421
2013/9/19,3:00,2424
2013/9/19,4:00,2439
2013/9/19,5:00,2463
2013/9/19,6:00,2570
2013/9/19,7:00,2780
2013/9/19,8:00,3100
2013/9/19,9:00,3428
2013/9/19,10:00,3561
2013/9/19,11:00,3640
2013/9/19,12:00,3508
2013/9/19,13:00,3659
2013/9/19,14:00,3710
2013/9/19,15:00,3679
2013/9/19,16:00,3694
2013/9/19,17:00,3666
2013/9/19,18:00,3720
2013/9/19,19:00,3532
2013/9/19,20:00,3338
2013/9/19,21:00,3147
2013/9/19,22:00,3071
2013/9/19,23:00,2882
2013/9/20,0:00,2675
2013/9/20,1:00,2530
2013/9/20,2:00,2469
2013/9/20,3:00,2460
2013/9/20,4:00,2477
2013/9/20,5:00,2499
2013/9/20,6:00,2600
2013/9/20,7:00,2827
2013/9/20,8:00,3168
2013/9/20,9:00,3514
2013/9/20,10:00,3689
2013/9/20,11:00,3782
2013/9/20,12:00,3656
2013/9/20,13:00,3802
2013/9/20,14:00,3851
2013/9/20,15:00,3816
2013/9/20,16:00,3810
2013/9/20,17:00,3755
2013/9/20,18:00,3798
2013/9/20,19:00,3631
2013/9/20,20:00,3446
2013/9/20,21:00,3243
2013/9/20,22:00,3184
2013/9/20,23:00,2999
2013/9/21,0:00,2765
2013/9/21,1:00,2601
2013/9/21,2:00,2520
2013/9/21,3:00,2498
2013/9/21,4:00,2483
2013/9/21,5:00,2466
2013/9/21,6:00,2490
2013/9/21,7:00,2674
2013/9/21,8:00,2979
2013/9/21,9:00,3274
2013/9/21,10:00,3420
2013/9/21,11:00,3522
2013/9/21,12:00,3498
2013/9/21,13:00,3582
2013/9/21,14:00,3604
2013/9/21,15:00,3568
2013/9/21,16:00,3530
2013/9/21,17:00,3532
2013/9/21,18:00,3637
2013/9/21,19:00,3537
2013/9/21,20:00,3378
2013/9/21,21:00,3186
2013/9/21,22:00,3048
2013/9/21,23:00,2855
2013/9/22,0:00,2648
2013/9/22,1:00,2485
2013/9/22,2:00,2399
2013/9/22,3:00,2375
2013/9/22,4:00,2364
2013/9/22,5:00,2345
2013/9/22,6:00,2337
2013/9/22,7:00,2486
2013/9/22,8:00,2706
2013/9/22,9:00,2936
2013/9/22,10:00,3097
2013/9/22,11:00,3180
2013/9/22,12:00,3225
2013/9/22,13:00,3226
2013/9/22,14:00,3203
2013/9/22,15:00,3151
2013/9/22,16:00,3111
2013/9/22,17:00,3226
2013/9/22,18:00,3360
2013/9/22,19:00,3277
2013/9/22,20:00,3157
2013/9/22,21:00,2990
2013/9/22,22:00,2851
2013/9/22,23:00,2687
2013/9/23,0:00,2489
2013/9/23,1:00,2343
2013/9/23,2:00,2285
2013/9/23,3:00,2279
2013/9/23,4:00,2281
2013/9/23,5:00,2298
2013/9/23,6:00,2330
2013/9/23,7:00,2505
2013/9/23,8:00,2783
2013/9/23,9:00,3001
2013/9/23,10:00,3082
2013/9/23,11:00,3133
2013/9/23,12:00,3055
2013/9/23,13:00,3086
2013/9/23,14:00,3115
2013/9/23,15:00,3086
2013/9/23,16:00,3124
2013/9/23,17:00,3275
2013/9/23,18:00,3372
2013/9/23,19:00,3272
2013/9/23,20:00,3161
2013/9/23,21:00,3003
2013/9/23,22:00,2855
2013/9/23,23:00,2683
2013/9/24,0:00,2504
2013/9/24,1:00,2379
2013/9/24,2:00,2333
2013/9/24,3:00,2343
2013/9/24,4:00,2373
2013/9/24,5:00,2431
2013/9/24,6:00,2569
2013/9/24,7:00,2779
2013/9/24,8:00,3043
2013/9/24,9:00,3322
2013/9/24,10:00,3434
2013/9/24,11:00,3508
2013/9/24,12:00,3377
2013/9/24,13:00,3538
2013/9/24,14:00,3604
2013/9/24,15:00,3596
2013/9/24,16:00,3666
2013/9/24,17:00,3711
2013/9/24,18:00,3771
2013/9/24,19:00,3603
2013/9/24,20:00,3431
2013/9/24,21:00,3239
2013/9/24,22:00,3175
2013/9/24,23:00,2987
2013/9/25,0:00,2753
2013/9/25,1:00,2599
2013/9/25,2:00,2527
2013/9/25,3:00,2525
2013/9/25,4:00,2541
2013/9/25,5:00,2600
2013/9/25,6:00,2742
2013/9/25,7:00,2973
2013/9/25,8:00,3268
2013/9/25,9:00,3581
2013/9/25,10:00,3678
2013/9/25,11:00,3713
